hub,response_type,donor,report_date,distribution_date,project_status,implementing_partner,activity,regularity,frequency,quantity,unit,families,beneficiaries,rapid_assessment,governorate,district,sub_district,site,village_camps,camp_name,reception_centre_name,admin1pcode,admin2pcode,admin3pcode,admin4pcode,location_pcode,location_type,longitude_x,latitude_y,transfer_value,total_usd,delivery_modality
NWS,Earthquake,Private donor,2023-03-04T00:00:00Z,2023-02-27T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Free Bread Distribution,One Off Distribution,1,1.5,KG,130,650,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Nahda Neighbourhood,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,195,In-kind
NWS,Earthquake,Private donor,2023-03-04T00:00:00Z,2023-02-27T00:00:00Z,Completed,Seeds Of Hope Relief and Development (SOH),Free Bread Distribution,One Off Distribution,1,1.5,KG,20,100,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Rufaqa camp,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,30,In-kind
NWS,Earthquake,Private donor,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Social Development International (SDI),Cooked Meals,One Off Distribution,1,3,KG,203,609,Yes,Aleppo,Afrin,Jandairis,Jandairis,In the Village,NA,NA,SY02,SY0203,SY020302,C1426,C1426,Community,36.689563,36.392488,NA,609,In-kind
NWS,Earthquake,Private Donor,2023-02-28T00:00:00Z,2023-02-27T00:00:00Z,Completed,Violet Organization (VO),Free Bread Distribution,NA,1,0.7,KG,185,481,Yes,Idleb,Harim,Salqin,Salqin,In the Village,NA,NA,SY07,SY0703,SY070302,C4140,C4140,Community,36.453694,36.139048,NA,129.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,234,1170,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,Kafar batra,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,3685.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,266,1330,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Village,Jomkeh,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,4189.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,96,480,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Ashrafeyeh Camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1512,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,26,130,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Almahabeh camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,409.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,76,380,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alsakiyeh Camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1197,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,49,245,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Almkateb,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,771.75,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,151,755,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Almazot road camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,2378.25,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,37,185,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alshefaa hosbital camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,582.75,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,52,260,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alafandi Camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,819,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,73,365,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alkheer camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1149.75,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,18,90,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alalaab camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,283.5,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,40,200,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Habash school,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,630,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,39,195,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Albareed school,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,614.25,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,141,705,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alashrafeyeh school,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,2220.75,In-kind
NWS,Earthquake,Qatar Charity,2023-03-29T00:00:00Z,2023-02-27T00:00:00Z,Completed,Qatar Charity (QC),Ready to Eat Ration,NA,5,15.75,KG,126,630,Yes,Aleppo,Afrin,Afrin,Afrin (Afrin),In the Camp,Alsalam camp,NA,SY02,SY0203,SY020300,C1366,C1366,Community,36.865523,36.511094,NA,1984.5,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,3,15,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,al raheel,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,133.92000000000002,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Saberoon camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,5,25,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,al heba,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,223.2,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Qafelat Al Rahma,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,al baraa ATAA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,5,25,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Atfalona Tonashedokom,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,223.2,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,al arabyia,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,13,65,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Kfr Nabodah al mankoob,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,580.32,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,0,0,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Omar Fraooq camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,0,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,kfrsajneh,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Ehsas 1 camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Ehsan 2 camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Ehsas2 camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,15,75,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,AL Adham,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,669.6,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,6,30,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Oamr camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,267.84000000000003,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,13,65,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Takaful,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,580.32,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Yamamah Al ghab camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,4,20,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,ataa village,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,178.56,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Baraeem Kafer zeeta camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,4,20,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Reef Hama North camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,178.56,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,3,15,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Yousef W Noura camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,133.92000000000002,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Tanmia,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,0,0,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Asbat camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,0,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Kuwaiti camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,al haneen,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Molhaq Majed,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Aby Al Fedaa camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,5,25,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Amanah camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,223.2,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Zamzm2,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al ber w taqwa camp ATAA,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,7,35,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Ekhlas llah,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,312.48,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Al Eithar,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,3,15,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,Motawaa1 camp,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,133.92000000000002,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,12,60,Yes,Idleb,Harim,Dana,Dana (Dana),In the Camp,al majed,NA,SY07,SY0703,SY070301,C4126,C4126,Community,36.76958,36.213601,NA,535.6800000000001,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Sosyan - Residential village,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Al Bab - Duyuf Al Sharqia camp,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Camp,Bazagha camp,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,49,245,Yes,Aleppo,Jebel Saman,Atareb,Atareb,In the Village,Atareb,NA,SY02,SY0200,SY020001,C1022,C1022,Community,36.828382,36.137884,NA,2187.36,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,8,40,Yes,Aleppo,Jebel Saman,Atareb,Kafr Naseh Elatareb,In the Village,Kafr Naseh Atareb,NA,SY02,SY0200,SY020001,C1036,C1036,Community,36.788264,36.135897,NA,357.12,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,4,20,Yes,Aleppo,Jebel Saman,Atareb,Abzemo,In the Village,Abzimo,NA,SY02,SY0200,SY020001,C1030,C1030,Community,36.86464,36.165468,NA,178.56,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,21,105,Yes,Aleppo,Jebel Saman,Atareb,Tuwama,In the Village,Tuwama,NA,SY02,SY0200,SY020001,C1020,C1020,Community,36.809482,36.194153,NA,937.44,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,27,135,Yes,Aleppo,Jebel Saman,Atareb,Kafr Amma,In the Village,Kafr Amma,NA,SY02,SY0200,SY020001,C1033,C1033,Community,36.87354,36.140941,NA,1205.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,10,50,Yes,Aleppo,Jebel Saman,Atareb,Kafr Karmin,In the Village,Kafr Karmin,NA,SY02,SY0200,SY020001,C1035,C1035,Community,36.791893,36.163135,NA,446.4,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,42,210,Yes,Aleppo,Jebel Saman,Atareb,Jeineh,In the Village,Jeineh,NA,SY02,SY0200,SY020001,C1032,C1032,Community,36.801449,36.117087,NA,1874.88,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,21,105,Yes,Aleppo,Jebel Saman,Daret Azza,Zarzita,In the Village,Zarzeta,NA,SY02,SY0200,SY020004,C1138,C1138,Community,36.799957,36.293383,NA,937.44,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,124,620,Yes,Aleppo,Jebel Saman,Daret Azza,Daret Azza,In the Village,Daret Azza,NA,SY02,SY0200,SY020004,C1139,C1139,Community,36.851091,36.285021,NA,5535.36,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Aleppo,Jebel Saman,Daret Azza,Kafrantin,In the Village,Kafrantin,NA,SY02,SY0200,SY020004,C1149,C1149,Community,36.883094,36.300251,NA,44.64,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,12,60,Yes,Aleppo,Jebel Saman,Daret Azza,Deir Samaan,In the Village,Der Saman,NA,SY02,SY0200,SY020004,C6766,C6766,Community,36.83597,36.324655,NA,535.6800000000001,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,20,100,Yes,Aleppo,Jebel Saman,Daret Azza,Arhab,In the Village,Arhab ATAA,NA,SY02,SY0200,SY020004,C1142,C1142,Community,36.847565,36.205407,NA,892.8,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,20,100,Yes,Aleppo,Jebel Saman,Daret Azza,Tqad,In the Village,Tqad,NA,SY02,SY0200,SY020004,C1143,C1143,Community,36.870475,36.197207,NA,892.8,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,43,215,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,Al Bab,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,1919.52,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,9,45,Yes,Aleppo,Al Bab,Al Bab,Al Bab,In the Village,Tadaf camp,NA,SY02,SY0202,SY020200,C1202,C1202,Community,37.514925,36.369722,NA,401.76,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,2,10,Yes,Aleppo,Al Bab,Al Bab,Abu Zendin,In the Village,Abu Zendin,NA,SY02,SY0202,SY020200,C8126,C8126,Community,37.4605,36.330935,NA,89.28,In-kind
NWS,Earthquake,WFP,2023-03-01T00:00:00Z,2023-02-27T00:00:00Z,Completed,Ataa Humanitarian Relief Association (ATAA),Food Baskets,One Off Distribution,30,44.64,KG,1,5,Yes,Aleppo,Al Bab,Al Bab,Brat,In the Village,Brat,NA,SY02,SY0202,SY020200,C8149,C8149,Community,37.462835,36.384755,NA,44.64,In-kind
